Date,Open,High,Low,Close,Adj Close,Volume
2015-11-16,22.770000,23.150000,22.740000,23.139999,19.764608,1135700
2015-11-17,23.129999,23.190001,22.950001,22.969999,19.619406,1449800
2015-11-18,23.059999,23.160000,22.980000,23.129999,19.756065,1340600
2015-11-19,23.330000,23.379999,23.150000,23.180000,19.798773,924600
2015-11-20,22.900000,22.910000,22.400000,22.459999,19.183800,1654600
2015-11-23,22.000000,22.100000,21.510000,21.580000,18.432161,2216600
2015-11-24,21.459999,21.620001,21.350000,21.530001,18.389458,1691300
2015-11-25,22.250000,22.270000,22.040001,22.080000,18.859230,1345100
2015-11-27,21.940001,22.000000,21.860001,22.000000,18.790897,593300
2015-11-30,22.059999,22.120001,21.990000,22.049999,18.833605,1275500
2015-12-01,22.110001,22.270000,21.940001,22.270000,19.021515,1519400
2015-12-02,22.440001,22.480000,22.180000,22.280001,19.030056,1837700
2015-12-03,22.740000,22.760000,22.510000,22.580000,19.286295,2533200
2015-12-04,22.330000,22.639999,22.290001,22.620001,19.320459,1820600
2015-12-07,22.400000,22.410000,21.850000,22.120001,18.893396,3140900
2015-12-08,21.879999,21.980000,21.750000,21.790001,18.611530,1910500
2015-12-09,21.740000,22.100000,21.660000,21.790001,18.611530,1608500
2015-12-10,21.290001,21.360001,21.139999,21.150000,18.468325,1657300
2015-12-11,20.770000,20.809999,20.459999,20.510000,17.909472,2037400
2015-12-14,20.830000,20.850000,20.330000,20.480000,17.883274,1918300
2015-12-15,20.780001,20.940001,20.780001,20.879999,18.232557,1827700
2015-12-16,21.030001,21.459999,20.990000,21.420000,18.704090,1738700
2015-12-17,21.420000,21.430000,21.129999,21.190001,18.503252,1772300
2015-12-18,21.330000,21.500000,21.270000,21.290001,18.590574,2166700
2015-12-21,21.120001,21.280001,21.080000,21.200001,18.511986,1441100
2015-12-22,21.299999,21.540001,21.230000,21.490000,18.765215,1388700
2015-12-23,21.680000,22.070000,21.670000,22.070000,19.271675,1211700
2015-12-24,21.980000,22.200001,21.959999,22.100000,19.297871,401100
2015-12-28,22.139999,22.160000,21.930000,22.080000,19.280405,1243300
2015-12-29,22.100000,22.219999,22.010000,22.150000,19.341528,1133600
2015-12-30,22.030001,22.090000,21.879999,21.900000,19.123228,1257300
2015-12-31,21.680000,21.870001,21.570000,21.690001,18.939856,944000
2016-01-04,20.950001,21.360001,20.910000,21.360001,18.651699,1998000
2016-01-05,21.209999,21.290001,21.059999,21.200001,18.511986,1301900
2016-01-06,20.870001,20.950001,20.709999,20.809999,18.171434,1494900
2016-01-07,20.280001,20.500000,20.219999,20.240000,17.673706,2159900
2016-01-08,20.129999,20.190001,19.559999,19.580000,17.097389,2249300
2016-01-11,19.790001,19.820000,19.610001,19.770000,17.263300,1297000
2016-01-12,19.980000,20.049999,19.660000,19.850000,17.333157,1270100
2016-01-13,19.940001,20.010000,19.250000,19.290001,16.844160,1288700
2016-01-14,19.180000,19.410000,18.930000,19.290001,16.844160,1570700
2016-01-15,18.580000,18.860001,18.530001,18.700001,16.328968,1419900
2016-01-19,18.559999,18.680000,18.379999,18.490000,16.145594,2020700
2016-01-20,18.020000,18.059999,17.450001,17.830000,15.569277,2737800
2016-01-21,17.400000,17.520000,17.139999,17.350000,15.150140,3710000
2016-01-22,17.850000,17.910000,17.650000,17.840000,15.578010,2093100
2016-01-25,17.379999,17.520000,17.299999,17.330000,15.132674,2519500
2016-01-26,17.330000,17.610001,17.280001,17.559999,15.333510,2203400
2016-01-27,17.450001,17.780001,17.360001,17.490000,15.272388,2073800
2016-01-28,17.500000,17.510000,17.170000,17.320000,15.123941,1956900
2016-01-29,17.370001,17.820000,17.340000,17.799999,15.543080,2019200
2016-02-01,17.170000,17.400000,17.150000,17.340000,15.141405,3244600
2016-02-02,16.520000,16.660000,16.400000,16.510000,14.416645,2917700
2016-02-03,17.219999,17.219999,16.270000,16.690001,14.573823,5488900
2016-02-04,14.450000,14.990000,14.440000,14.890000,13.002049,5395800
2016-02-05,15.170000,15.210000,14.970000,14.980000,13.080637,3247300
2016-02-08,14.580000,14.580000,14.280000,14.440000,12.609106,5095600
2016-02-09,13.390000,13.690000,13.250000,13.470000,11.762096,8659400
2016-02-10,13.660000,14.090000,13.600000,13.610000,11.884344,4098100
2016-02-11,12.790000,12.970000,12.560000,12.680000,11.072263,4473600
2016-02-12,13.340000,13.840000,13.060000,13.820000,12.067719,5096100
2016-02-16,13.510000,13.610000,13.300000,13.560000,11.840684,3355500
2016-02-17,13.710000,13.890000,13.660000,13.680000,11.945469,3987000
2016-02-18,13.560000,13.570000,13.410000,13.420000,11.718436,2591400
2016-02-19,13.310000,13.340000,13.090000,13.180000,11.508865,3836000
2016-02-22,13.170000,13.440000,13.170000,13.360000,11.666043,2805800
2016-02-23,13.300000,13.340000,12.910000,12.960000,11.316760,5781900
2016-02-24,12.710000,13.180000,12.660000,13.150000,11.482669,4076900
2016-02-25,13.260000,13.500000,13.220000,13.450000,11.744632,3219300
2016-02-26,13.610000,13.800000,13.570000,13.650000,11.919272,3440400
2016-02-29,13.440000,13.600000,13.320000,13.330000,11.639847,2788600
2016-03-01,13.680000,14.140000,13.630000,14.100000,12.312216,4072200
2016-03-02,14.620000,14.850000,14.520000,14.840000,12.958389,4179000
2016-03-03,15.460000,15.560000,15.350000,15.540000,13.569633,3437700
2016-03-04,15.320000,15.610000,15.300000,15.440000,13.482313,3101600
2016-03-07,15.300000,15.530000,15.170000,15.480000,13.517241,2196800
2016-03-08,15.350000,15.370000,15.010000,15.040000,13.133030,3033800
2016-03-09,15.150000,15.190000,14.880000,14.960000,13.063174,1815600
2016-03-10,15.150000,15.320000,14.730000,15.020000,13.115567,3074500
2016-03-11,15.610000,15.930000,15.550000,15.930000,13.910185,3351000
2016-03-14,15.540000,15.790000,15.490000,15.720000,13.726811,3181900
2016-03-15,15.190000,15.330000,15.150000,15.310000,13.368796,2113400
2016-03-16,14.310000,14.640000,14.310000,14.640000,12.783748,3368500
2016-03-17,14.490000,14.910000,14.440000,14.780000,12.905996,2845300
2016-03-18,14.780000,15.160000,14.780000,15.120000,13.202888,2428700
2016-03-21,15.180000,15.260000,15.010000,15.040000,13.133030,2287600
2016-03-22,14.680000,14.830000,14.620000,14.750000,12.879800,2198400
2016-03-23,15.030000,15.120000,14.720000,14.720000,12.853604,2535500
2016-03-24,14.270000,14.430000,14.220000,14.360000,12.539249,2767900
2016-03-28,14.390000,14.470000,14.270000,14.410000,12.582910,1004200
2016-03-29,14.020000,14.200000,13.930000,14.200000,12.399537,3054300
2016-03-30,14.190000,14.360000,14.160000,14.220000,12.417001,2465200
2016-03-31,14.220000,14.330000,14.110000,14.130000,12.338411,1897800
2016-04-01,14.010000,14.080000,13.960000,14.060000,12.277287,2007700
2016-04-04,14.080000,14.200000,13.950000,14.000000,12.224895,2737900
2016-04-05,13.520000,13.520000,13.330000,13.350000,11.657311,5450100
2016-04-06,13.340000,13.500000,13.260000,13.480000,11.770828,2498100
2016-04-07,13.360000,13.440000,13.170000,13.190000,11.517598,2893800
2016-04-08,13.610000,13.720000,13.520000,13.570000,11.849416,2418000
2016-04-11,13.910000,14.000000,13.830000,13.840000,12.085182,2002700
2016-04-12,13.850000,14.160000,13.680000,14.130000,12.338411,2912700
2016-04-13,14.940000,15.110000,14.840000,15.080000,13.167959,3917300
2016-04-14,15.010000,15.050000,14.840000,15.010000,13.106834,2372800
2016-04-15,14.850000,14.960000,14.790000,14.890000,13.002049,2023300
2016-04-18,14.930000,15.200000,14.890000,15.120000,13.202888,3012300
2016-04-19,15.350000,15.520000,15.280000,15.420000,13.464849,2936200
2016-04-20,15.640000,15.860000,15.580000,15.820000,13.814131,3958200
2016-04-21,15.790000,15.800000,15.540000,15.590000,13.613295,3552000
2016-04-22,15.290000,15.650000,15.280000,15.620000,13.639491,3401700
2016-04-25,15.380000,15.390000,15.060000,15.210000,13.281475,2705300
2016-04-26,15.460000,15.530000,15.350000,15.510000,13.543438,2982200
2016-04-27,15.290000,15.530000,15.290000,15.510000,13.543438,4200600
2016-04-28,15.490000,15.780000,15.430000,15.560000,13.587099,4051000
2016-04-29,15.260000,15.360000,15.080000,15.210000,13.281475,3908200
2016-05-02,15.160000,15.280000,15.030000,15.250000,13.316403,2583000
2016-05-03,14.600000,14.660000,14.370000,14.560000,12.713892,4241700
2016-05-04,14.460000,14.610000,14.200000,14.280000,12.469393,2957300
2016-05-05,14.320000,14.340000,14.040000,14.090000,12.303484,2361800
2016-05-06,13.620000,14.010000,13.620000,14.000000,12.224895,5198300
2016-05-09,13.890000,14.100000,13.790000,14.070000,12.286019,5473300
2016-05-10,13.530000,13.920000,13.510000,13.900000,12.805614,4636100
2016-05-11,13.260000,13.510000,13.220000,13.370000,12.317343,5225600
2016-05-12,13.240000,13.360000,13.060000,13.140000,12.105452,4696200
2016-05-13,13.100000,13.200000,12.800000,12.850000,11.838284,3726900
2016-05-16,12.850000,12.970000,12.810000,12.860000,11.847496,2736400
2016-05-17,12.770000,12.980000,12.700000,12.810000,11.801434,3675800
2016-05-18,12.820000,13.260000,12.820000,13.220000,12.179152,4998700
2016-05-19,13.220000,13.630000,13.220000,13.460000,12.400257,5211900
2016-05-20,13.630000,13.730000,13.610000,13.700000,12.621361,3672200
2016-05-23,13.710000,13.840000,13.670000,13.780000,12.695063,3136700
2016-05-24,13.950000,14.130000,13.940000,14.100000,12.989867,2389400
2016-05-25,14.320000,14.440000,14.280000,14.370000,13.238610,3203500
2016-05-26,14.380000,14.430000,14.270000,14.320000,13.192546,2386800
2016-05-27,14.270000,14.380000,14.220000,14.300000,13.174121,2858400
2016-05-31,13.820000,13.910000,13.610000,13.680000,12.602936,4275200
2016-06-01,13.470000,13.550000,13.370000,13.510000,12.446321,4156900
2016-06-02,13.510000,13.660000,13.470000,13.650000,12.575297,2614400
2016-06-03,13.520000,13.530000,13.270000,13.350000,12.298918,5416100
2016-06-06,13.220000,13.400000,13.220000,13.370000,12.317343,3412600
2016-06-07,13.470000,13.560000,13.450000,13.470000,12.409470,2526700
2016-06-08,13.510000,13.610000,13.420000,13.460000,12.400257,1969600
2016-06-09,13.130000,13.160000,12.970000,13.000000,11.976474,4600200
2016-06-10,12.570000,12.650000,12.380000,12.430000,11.451352,5383800
2016-06-13,12.070000,12.400000,12.050000,12.090000,11.138121,6519500
2016-06-14,12.010000,12.070000,11.700000,11.800000,10.870954,6155200
2016-06-15,12.050000,12.190000,11.910000,11.920000,10.981505,5231100
2016-06-16,11.660000,12.090000,11.590000,12.080000,11.128908,6286800
2016-06-17,12.310000,12.620000,12.280000,12.550000,11.561903,5665600
2016-06-20,12.950000,13.050000,12.830000,12.840000,11.829071,4241400
2016-06-21,13.010000,13.130000,12.860000,13.070000,12.040962,2680200
2016-06-22,13.350000,13.440000,13.100000,13.120000,12.087027,4893200
2016-06-23,13.540000,13.750000,13.420000,13.720000,12.639786,4731700
2016-06-24,11.590000,11.860000,11.440000,11.510000,10.603786,17461700
2016-06-27,10.590000,10.670000,10.390000,10.500000,9.673306,17287100
2016-06-28,10.550000,10.660000,10.410000,10.550000,9.719370,11414100
2016-06-29,10.490000,10.660000,10.430000,10.640000,9.802283,14492300
2016-06-30,10.600000,10.780000,10.500000,10.700000,9.857558,7374900
2016-07-01,10.790000,10.900000,10.760000,10.870000,10.014174,6760000
2016-07-05,10.490000,10.510000,10.230000,10.270000,9.461415,5821000
2016-07-06,10.160000,10.330000,10.010000,10.320000,9.507477,4788500
2016-07-07,10.400000,10.530000,10.100000,10.210000,9.406138,4885400
2016-07-08,10.480000,10.500000,10.320000,10.460000,9.636456,4672000
2016-07-11,10.610000,10.850000,10.590000,10.760000,9.912836,4835800
2016-07-12,10.970000,11.110000,10.900000,11.070000,10.198428,14063900
2016-07-13,11.040000,11.040000,10.770000,10.870000,10.014174,12970900
2016-07-14,11.150000,11.370000,11.120000,11.280000,10.391893,6683700
2016-07-15,11.340000,11.340000,11.230000,11.330000,10.437958,2840400
2016-07-18,11.340000,11.490000,11.270000,11.440000,10.539297,3056400
2016-07-19,11.310000,11.440000,11.290000,11.320000,10.428744,2524400
2016-07-20,11.490000,11.580000,11.400000,11.570000,10.659061,2932500
2016-07-21,11.700000,11.800000,11.590000,11.610000,10.695912,2331500
2016-07-22,11.650000,11.650000,11.500000,11.540000,10.631424,1895500
2016-07-25,11.700000,11.750000,11.610000,11.640000,10.723551,3473800
2016-07-26,11.540000,11.630000,11.480000,11.570000,10.659061,2064000
2016-07-27,11.740000,11.790000,11.560000,11.630000,10.714338,3820800
2016-07-28,11.230000,11.280000,11.010000,11.270000,10.382682,6037900
2016-07-29,11.490000,11.590000,11.470000,11.560000,10.649849,3971100
2016-08-01,11.530000,11.580000,11.270000,11.340000,10.447170,3645400
2016-08-02,11.000000,11.060000,10.770000,10.810000,9.958899,6099400
2016-08-03,10.830000,11.020000,10.790000,11.020000,10.152365,4786300
2016-08-04,10.970000,11.080000,10.930000,11.030000,10.161577,3845600
2016-08-05,11.060000,11.330000,11.040000,11.310000,10.419533,4388700
2016-08-08,11.330000,11.360000,11.260000,11.360000,10.465595,3595800
2016-08-09,11.360000,11.570000,11.360000,11.560000,10.649849,3861200
2016-08-10,11.740000,11.820000,11.710000,11.730000,10.806464,3870700
2016-08-11,11.790000,11.940000,11.790000,11.870000,10.935441,2579900
2016-08-12,12.010000,12.040000,11.960000,12.030000,11.082845,2325400
2016-08-15,12.020000,12.080000,11.970000,12.040000,11.092057,2680700
2016-08-16,12.150000,12.190000,12.090000,12.110000,11.156546,2902600
2016-08-17,12.000000,12.080000,11.920000,12.060000,11.110482,2319500
2016-08-18,12.030000,12.140000,12.020000,12.110000,11.156546,1722300
2016-08-19,11.950000,11.960000,11.850000,11.930000,10.990719,1880200
2016-08-22,12.000000,12.080000,11.950000,12.050000,11.101270,3023300
2016-08-23,12.210000,12.360000,12.190000,12.260000,11.294736,2401600
2016-08-24,12.370000,12.420000,12.290000,12.310000,11.340800,2229400
2016-08-25,12.420000,12.440000,12.350000,12.390000,11.414501,2928400
2016-08-26,12.500000,12.620000,12.280000,12.350000,11.377650,5460700
2016-08-29,12.470000,12.510000,12.400000,12.450000,11.469776,2434700
2016-08-30,12.670000,12.820000,12.650000,12.750000,11.746157,3403800
2016-08-31,13.160000,13.220000,12.930000,13.040000,12.013324,4879400
2016-09-01,13.310000,13.330000,12.940000,13.140000,12.105452,5260500
2016-09-02,13.150000,13.290000,13.100000,13.270000,12.225217,4329000
2016-09-06,13.320000,13.330000,13.090000,13.150000,12.114663,3912800
2016-09-07,13.370000,13.440000,13.320000,13.410000,12.354194,3164900
2016-09-08,13.590000,13.700000,13.520000,13.660000,12.584510,3506200
2016-09-09,13.830000,13.920000,13.700000,13.730000,12.648998,4720000
2016-09-12,13.450000,13.890000,13.390000,13.850000,12.759551,4860800
2016-09-13,13.670000,13.720000,13.440000,13.530000,12.464745,4111200
2016-09-14,13.440000,13.610000,13.360000,13.400000,12.344980,3602100
2016-09-15,13.590000,13.790000,13.520000,13.730000,12.648998,3143200
2016-09-16,12.980000,13.120000,12.940000,13.090000,12.059388,6645100
2016-09-19,13.130000,13.140000,12.790000,12.850000,11.838284,4526700
2016-09-20,12.940000,12.950000,12.830000,12.860000,11.847496,3291300
2016-09-21,13.080000,13.200000,13.030000,13.190000,12.151514,2652100
2016-09-22,13.610000,13.640000,13.480000,13.530000,12.464745,2007200
2016-09-23,13.350000,13.540000,13.340000,13.420000,12.363405,1921800
2016-09-26,13.200000,13.290000,13.050000,13.070000,12.040962,3078500
2016-09-27,12.660000,13.000000,12.650000,12.820000,11.810646,5991300
2016-09-28,12.930000,12.960000,12.700000,12.930000,11.911985,3205400
2016-09-29,13.000000,13.110000,12.250000,12.360000,11.386862,10891800
2016-09-30,12.850000,13.210000,12.720000,13.140000,12.105452,9905400
2016-10-03,13.190000,13.200000,13.020000,13.080000,12.050175,2861700
2016-10-04,13.260000,13.490000,13.240000,13.390000,12.335769,4201200
2016-10-05,13.520000,13.690000,13.480000,13.610000,12.538447,5412200
2016-10-06,13.580000,13.610000,13.360000,13.460000,12.400257,2379400
2016-10-07,13.440000,13.440000,13.200000,13.250000,12.206790,5345700
2016-10-10,13.280000,13.400000,13.280000,13.350000,12.298918,2458600
2016-10-11,13.400000,13.440000,13.190000,13.290000,12.243642,3159500
2016-10-12,13.230000,13.270000,13.090000,13.110000,12.077813,3273900
2016-10-13,12.830000,12.870000,12.690000,12.830000,11.819858,3318600
2016-10-14,13.220000,13.310000,12.960000,13.040000,12.013324,3930000
2016-10-17,13.110000,13.130000,12.960000,13.000000,11.976474,2730000
2016-10-18,13.280000,13.360000,13.180000,13.330000,12.280492,3415300
2016-10-19,13.540000,13.730000,13.510000,13.690000,12.612148,3159000
2016-10-20,13.570000,13.790000,13.560000,13.770000,12.685850,5100000
2016-10-21,13.640000,13.710000,13.610000,13.700000,12.621361,2193000
2016-10-24,13.970000,14.020000,13.890000,13.960000,12.860890,2761900
2016-10-25,13.800000,13.840000,13.660000,13.810000,12.722700,4478700
2016-10-26,13.760000,13.910000,13.760000,13.890000,12.796402,6062200
2016-10-27,14.030000,14.240000,13.960000,14.140000,13.026719,6275500
2016-10-28,14.080000,14.180000,13.950000,14.060000,12.953017,3678400
2016-10-31,14.050000,14.080000,13.880000,13.900000,12.805614,2132100
2016-11-01,14.200000,14.210000,13.790000,13.910000,12.814826,4698400
2016-11-02,13.700000,13.770000,13.470000,13.580000,12.510809,4038100
2016-11-03,12.830000,12.850000,12.470000,12.500000,11.515841,9042400
2016-11-04,12.480000,12.560000,12.340000,12.480000,11.497415,7209700
2016-11-07,12.850000,12.970000,12.820000,12.950000,11.930410,3917300
2016-11-08,12.690000,12.960000,12.590000,12.830000,11.819858,5136700
2016-11-09,12.840000,13.580000,12.830000,13.480000,12.418682,12614000
2016-11-10,14.140000,14.300000,13.690000,14.060000,12.953017,13235600
2016-11-11,14.060000,14.230000,13.950000,14.220000,13.100420,6512500
2016-11-14,14.350000,14.910000,14.350000,14.890000,13.717669,11941400
2016-11-15,14.560000,14.960000,14.420000,14.950000,13.772944,7742100
2016-11-16,14.470000,14.530000,14.250000,14.260000,13.137271,5393200
2016-11-17,14.330000,14.370000,14.170000,14.190000,13.072782,4903300
2016-11-18,14.130000,14.170000,13.980000,13.980000,12.879315,3372100
2016-11-21,13.900000,13.990000,13.830000,13.930000,12.833252,3962000
2016-11-22,13.920000,13.950000,13.800000,13.930000,12.833252,2712600
2016-11-23,13.560000,13.860000,13.550000,13.790000,12.704275,3982700
2016-11-25,13.610000,13.670000,13.560000,13.640000,12.566085,2322800
2016-11-28,13.400000,13.460000,13.060000,13.070000,12.040962,4860700
2016-11-29,13.130000,13.340000,13.080000,13.220000,12.179152,3448800
2016-11-30,13.300000,13.420000,13.240000,13.340000,12.289704,6475300
